row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
100,2018-01-12 16:00:00,840,840,0,0,101,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 16:00:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.126115968829,5,0.100461942156,4,,-1,,-1,1
101,2018-01-12 16:00:00,839,840,1,0,102,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 15:45:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.126115968829,5,0.151400333193,5,,-1,,-1,1
102,2018-01-12 16:00:00,837,840,3,0,103,2018-01-12 16:00:00,2018-01-12 16:15:00,2018-01-12 15:15:00,841,13569.2,13487.7848,Stop,-0.6,-1,1,0.117230118738,4,0.151400333193,5,,-1,,-1,1
103,2018-01-12 16:15:00,840,841,1,0,104,2018-01-12 16:15:00,2018-01-12 16:15:00,2018-01-12 16:00:00,841,13600.1,13518.4994,Stop,-0.6,-1,0,0.104589827336,2,0.134974179891,4,,-1,,-1,1
104,2018-01-12 16:15:00,839,841,2,0,105,2018-01-12 16:15:00,2018-01-12 16:15:00,2018-01-12 15:45:00,841,13600.1,13518.4994,Stop,-0.6,-1,0,0.135217354543,5,0.0668992623096,5,,-1,,-1,1
105,2018-01-12 16:30:00,842,842,0,0,106,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 16:30:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.156732641334,5,0.0885233934754,4,,-1,,-1,1
106,2018-01-12 16:30:00,840,842,2,0,107,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 16:00:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.156732641334,5,0.0885233934754,4,,-1,,-1,1
107,2018-01-12 16:30:00,839,842,3,0,108,2018-01-12 16:30:00,2018-01-12 20:45:00,2018-01-12 15:45:00,859,13430.9,13861.2,Friday,3.20380614851,5.33967691418,17,0.156732641334,5,0.0689331374088,5,,-1,,-1,1
108,2018-01-12 16:45:00,842,843,1,0,109,2018-01-12 16:45:00,2018-01-12 17:00:00,2018-01-12 16:30:00,844,13551.5,13470.191,Stop,-0.6,-1,1,0.0599705725862,5,0.0640223507324,4,,-1,,-1,1
109,2018-01-12 16:45:00,840,843,3,0,110,2018-01-12 16:45:00,2018-01-12 17:00:00,2018-01-12 16:00:00,844,13551.5,13470.191,Stop,-0.6,-1,1,0.0660874785753,4,0.0640223507324,4,,-1,,-1,1
110,2018-01-12 17:00:00,842,844,2,0,111,2018-01-12 17:00:00,2018-01-12 17:15:00,2018-01-12 16:30:00,845,13515.4,13434.3076,Stop,-0.6,-1,1,0.178903713819,5,0.170449296154,4,,-1,,-1,1
111,2018-01-12 17:15:00,842,845,3,0,112,2018-01-12 17:15:00,2018-01-12 20:45:00,2018-01-12 16:30:00,859,13465.3,13861.2,Friday,2.94014986669,4.90024977782,14,0.122006479189,4,0.0859619184486,4,,-1,,-1,1
112,2018-01-12 21:00:00,860,860,0,0,113,2018-01-12 21:00:00,2018-01-12 21:00:00,2018-01-12 21:00:00,860,13844.8,13761.7312,Stop,-0.6,-1,0,0.0603783402411,3,0.104696274027,5,,-1,,-1,1
113,2018-01-12 21:15:00,861,861,0,0,114,2018-01-12 21:15:00,2018-01-12 21:15:00,2018-01-12 21:15:00,861,13739.9,13711.6,Friday,-0.20596947576,-0.343282459601,0,0.0452685893571,4,0.0366556040242,1,,-1,,-1,1
114,2018-01-12 21:15:00,860,861,1,0,115,2018-01-12 21:15:00,2018-01-12 21:15:00,2018-01-12 21:00:00,861,13739.9,13711.6,Friday,-0.20596947576,-0.343282459601,0,0.0406071546819,3,0.0262311087999,5,,-1,,-1,1
115,2018-01-12 21:30:00,861,862,1,0,116,2018-01-12 21:30:00,2018-01-12 21:30:00,2018-01-12 21:15:00,862,13711.7,13721,Friday,0.0678252878928,0.113042146488,0,0.0587852857778,4,0.0686481843508,1,,-1,,-1,1
116,2018-01-12 21:30:00,860,862,2,0,117,2018-01-12 21:30:00,2018-01-12 21:30:00,2018-01-12 21:00:00,862,13711.7,13721,Friday,0.0678252878928,0.113042146488,0,0.091590885476,5,0.0563820070266,5,,-1,,-1,1
117,2018-01-12 21:45:00,861,863,2,0,118,2018-01-12 21:45:00,2018-01-12 21:45:00,2018-01-12 21:15:00,863,13720.9,13697.2,Friday,-0.172729194149,-0.287881990248,0,0.0625882077338,4,0.0766780034603,1,,-1,,-1,1
118,2018-01-12 21:45:00,860,863,3,0,119,2018-01-12 21:45:00,2018-01-12 21:45:00,2018-01-12 21:00:00,863,13720.9,13697.2,Friday,-0.172729194149,-0.287881990248,0,0.0343035243046,3,0.0437927007022,5,,-1,,-1,1
119,2018-01-14 22:00:00,864,864,0,0,120,2018-01-14 22:00:00,2018-01-15 19:15:00,2018-01-14 22:00:00,949,13357.3,13802.5111111,Stop,3.33309210028,5.55515350047,85,0.0574649643946,2,0.0478966793496,1,,-1,,-1,1
120,2018-01-14 22:00:00,861,864,3,0,121,2018-01-14 22:00:00,2018-01-15 19:15:00,2018-01-12 21:15:00,949,13357.3,13802.5111111,Stop,3.33309210028,5.55515350047,85,0.03639948893,5,0.0478966793496,1,,-1,,-1,1
121,2018-01-14 22:15:00,864,865,1,0,122,2018-01-14 22:15:00,2018-01-15 19:15:00,2018-01-14 22:00:00,949,13395,13793.5431111,Stop,2.97531251296,4.95885418827,84,0.108810336072,1,0.0524208930223,1,,-1,,-1,1
122,2018-01-14 22:30:00,864,866,2,0,123,2018-01-14 22:30:00,2018-01-15 19:15:00,2018-01-14 22:00:00,949,13408.5,13800.9573333,Stop,2.92692943531,4.87821572551,83,0.0613641008114,1,0.0700826121684,1,,-1,,-1,1
123,2018-01-14 22:45:00,864,867,3,0,124,2018-01-14 22:45:00,2018-01-15 03:00:00,2018-01-14 22:00:00,884,13430.5,13349.917,Stop,-0.6,-1,17,0.0873019886338,5,0.0620186278163,1,,-1,,-1,1
124,2018-01-15 19:30:00,950,950,0,0,125,2018-01-15 19:30:00,2018-01-15 20:45:00,2018-01-15 19:30:00,955,13778.6,13695.9284,Stop,-0.6,-1,5,0.415761971058,2,0.488585462399,2,,-1,,-1,1
125,2018-01-15 19:45:00,950,951,1,0,126,2018-01-15 19:45:00,2018-01-15 20:45:00,2018-01-15 19:30:00,955,13766.5,13683.901,Stop,-0.6,-1,4,0.245126587964,3,0.441468701978,2,,-1,,-1,1
126,2018-01-15 20:00:00,950,952,2,0,127,2018-01-15 20:00:00,2018-01-15 20:45:00,2018-01-15 19:30:00,955,13828.9,13745.9266,Stop,-0.6,-1,3,0.347272068784,3,0.457870055536,2,,-1,,-1,1
127,2018-01-15 20:15:00,950,953,3,0,128,2018-01-15 20:15:00,2018-01-15 20:30:00,2018-01-15 19:30:00,954,13893.5,13810.139,Stop,-0.6,-1,1,0.45799240892,2,0.611794472031,2,,-1,,-1,1
128,2018-01-15 21:00:00,956,956,0,0,129,2018-01-15 21:00:00,2018-01-15 23:15:00,2018-01-15 21:00:00,965,13661.4,13579.4316,Stop,-0.6,-1,9,0.406218643665,5,0.519307909923,2,,-1,,-1,1
129,2018-01-15 21:15:00,956,957,1,0,130,2018-01-15 21:15:00,2018-01-15 23:15:00,2018-01-15 21:00:00,965,13702.5,13620.285,Stop,-0.6,-1,8,0.368015957257,1,0.365268293426,2,,-1,,-1,1
130,2018-01-15 21:30:00,956,958,2,0,131,2018-01-15 21:30:00,2018-01-15 23:15:00,2018-01-15 21:00:00,965,13721.1,13638.7734,Stop,-0.6,-1,7,0.368598000008,1,0.369656479697,2,,-1,,-1,1
131,2018-01-15 21:45:00,956,959,3,0,132,2018-01-15 21:45:00,2018-01-15 23:00:00,2018-01-15 21:00:00,964,13806.3,13723.4622,Stop,-0.6,-1,5,0.228689907891,5,0.373035762737,2,,-1,,-1,1
132,2018-01-19 01:30:00,1166,1166,0,0,133,2018-01-19 01:30:00,2018-01-19 01:30:00,2018-01-19 01:30:00,1166,11452.7,11383.9838,Stop,-0.6,-1,0,0.0180400672349,4,0.0171885085501,1,,-1,,-1,1
133,2018-01-19 01:45:00,1167,1167,0,0,134,2018-01-19 01:45:00,2018-01-19 02:15:00,2018-01-19 01:45:00,1169,11305.4,11237.5676,Stop,-0.6,-1,2,0.0538023529203,2,0.0280736780802,2,,-1,,-1,1
134,2018-01-19 01:45:00,1166,1167,1,0,135,2018-01-19 01:45:00,2018-01-19 02:15:00,2018-01-19 01:30:00,1169,11305.4,11237.5676,Stop,-0.6,-1,2,0.0204974718672,1,0.012808373026,1,,-1,,-1,1
135,2018-01-19 02:00:00,1167,1168,1,0,136,2018-01-19 02:00:00,2018-01-19 02:00:00,2018-01-19 01:45:00,1168,11401.2,11332.7928,Stop,-0.6,-1,0,0.0129283979307,5,0.0191418947091,2,,-1,,-1,1
136,2018-01-19 02:00:00,1166,1168,2,0,137,2018-01-19 02:00:00,2018-01-19 02:00:00,2018-01-19 01:30:00,1168,11401.2,11332.7928,Stop,-0.6,-1,0,0.0129283979307,5,0.00428718624493,1,,-1,,-1,1
137,2018-01-19 02:15:00,1167,1169,2,0,138,2018-01-19 02:15:00,2018-01-19 02:15:00,2018-01-19 01:45:00,1169,11403.6,11335.1784,Stop,-0.6,-1,0,0.0145657225318,2,0.012585501261,2,,-1,,-1,1
138,2018-01-19 02:15:00,1166,1169,3,0,139,2018-01-19 02:15:00,2018-01-19 02:15:00,2018-01-19 01:30:00,1169,11403.6,11335.1784,Stop,-0.6,-1,0,0.00663061446806,3,0.00946252622991,1,,-1,,-1,1
139,2018-01-19 02:30:00,1167,1170,3,0,140,2018-01-19 02:30:00,2018-01-19 02:30:00,2018-01-19 01:45:00,1170,11195.5,11128.327,Stop,-0.6,-1,0,0.0886539969784,5,0.0389374176902,2,,-1,,-1,1
140,2018-01-19 05:00:00,1180,1180,0,0,141,2018-01-19 05:00:00,2018-01-19 05:30:00,2018-01-19 05:00:00,1182,11338.9,11270.8666,Stop,-0.6,-1,2,0.0208396121655,3,0.0292119451806,5,,-1,,-1,1
141,2018-01-19 05:15:00,1180,1181,1,0,142,2018-01-19 05:15:00,2018-01-19 05:30:00,2018-01-19 05:00:00,1182,11383.4,11315.0996,Stop,-0.6,-1,1,0.00771979059422,5,0.0146923682273,5,,-1,,-1,1
142,2018-01-19 05:30:00,1180,1182,2,0,143,2018-01-19 05:30:00,2018-01-19 05:30:00,2018-01-19 05:00:00,1182,11329.4,11261.4236,Stop,-0.6,-1,0,0.0313749986723,2,0.0436189951486,5,,-1,,-1,1
143,2018-01-19 05:45:00,1183,1183,0,0,144,2018-01-19 05:45:00,2018-01-19 07:30:00,2018-01-19 05:45:00,1190,11274.6,11206.9524,Stop,-0.6,-1,7,0.0539574237233,3,0.0475121078208,2,,-1,,-1,1
144,2018-01-19 05:45:00,1180,1183,3,0,145,2018-01-19 05:45:00,2018-01-19 07:30:00,2018-01-19 05:00:00,1190,11274.6,11206.9524,Stop,-0.6,-1,7,0.0539574237233,3,0.0595453671136,5,,-1,,-1,1
145,2018-01-19 06:00:00,1183,1184,1,0,146,2018-01-19 06:00:00,2018-01-19 06:00:00,2018-01-19 05:45:00,1184,11351.2,11283.0928,Stop,-0.6,-1,0,0.0134365260253,4,0.0280456507369,2,,-1,,-1,1
146,2018-01-19 06:15:00,1183,1185,2,0,147,2018-01-19 06:15:00,2018-01-19 07:30:00,2018-01-19 05:45:00,1190,11306.4,11238.5616,Stop,-0.6,-1,5,0.00882251424332,2,0.0164635061905,2,,-1,,-1,1
147,2018-01-19 06:30:00,1183,1186,3,0,148,2018-01-19 06:30:00,2018-01-19 07:00:00,2018-01-19 05:45:00,1188,11500.6,11431.5964,Stop,-0.6,-1,2,0.00162453460378,3,0.00654047084594,2,,-1,,-1,1
148,2018-01-19 08:15:00,1193,1193,0,0,149,2018-01-19 08:15:00,2018-01-19 14:45:00,2018-01-19 08:15:00,1219,11534.2,11464.9948,Stop,-0.6,-1,26,0.00775791710107,1,0.0158833772886,2,,-1,,-1,1
149,2018-01-19 08:30:00,1193,1194,1,0,150,2018-01-19 08:30:00,2018-01-19 09:30:00,2018-01-19 08:15:00,1198,11616,11546.304,Stop,-0.6,-1,4,0.018539160384,4,0.00469368122245,2,,-1,,-1,1
150,2018-01-19 08:45:00,1193,1195,2,0,151,2018-01-19 08:45:00,2018-01-19 08:45:00,2018-01-19 08:15:00,1195,11722.2,11651.8668,Stop,-0.6,-1,0,0.00649493721887,1,0.0055628677947,2,,-1,,-1,1
151,2018-01-19 09:00:00,1193,1196,3,0,152,2018-01-19 09:00:00,2018-01-19 09:30:00,2018-01-19 08:15:00,1198,11624.2,11554.4548,Stop,-0.6,-1,2,0.0216754555887,3,0.0173415150061,2,,-1,,-1,1
152,2018-01-19 15:00:00,1220,1220,0,0,153,2018-01-19 15:00:00,2018-01-19 17:30:00,2018-01-19 15:00:00,1230,11430.9,11362.3146,Stop,-0.6,-1,10,0.0517163847078,4,0.055213158611,2,,-1,,-1,1
153,2018-01-19 15:15:00,1220,1221,1,0,154,2018-01-19 15:15:00,2018-01-19 17:30:00,2018-01-19 15:00:00,1230,11431.8,11363.2092,Stop,-0.6,-1,9,0.0497309173315,1,0.0344131769145,2,,-1,,-1,1
154,2018-01-19 15:30:00,1220,1222,2,0,155,2018-01-19 15:30:00,2018-01-19 15:30:00,2018-01-19 15:00:00,1222,11563.1,11493.7214,Stop,-0.6,-1,0,0.0290002446424,1,0.0336374680038,2,,-1,,-1,1
155,2018-01-19 15:45:00,1220,1223,3,0,156,2018-01-19 15:45:00,2018-01-19 17:15:00,2018-01-19 15:00:00,1229,11519.4,11450.2836,Stop,-0.6,-1,6,0.0416566658052,3,0.021034535772,2,,-1,,-1,1
156,2018-01-19 17:45:00,1231,1231,0,0,157,2018-01-19 17:45:00,2018-01-19 17:45:00,2018-01-19 17:45:00,1231,11357,11288.858,Stop,-0.6,-1,0,0.0722572951574,1,0.069292316226,1,,-1,,-1,1
157,2018-01-19 18:00:00,1232,1232,0,0,158,2018-01-19 18:00:00,2018-01-19 18:15:00,2018-01-19 18:00:00,1233,11222.9,11155.5626,Stop,-0.6,-1,1,0.022869898218,3,0.0567088311283,3,,-1,,-1,1
158,2018-01-19 18:00:00,1231,1232,1,0,159,2018-01-19 18:00:00,2018-01-19 18:15:00,2018-01-19 17:45:00,1233,11222.9,11155.5626,Stop,-0.6,-1,1,0.130854542293,4,0.0238185725411,1,,-1,,-1,1
159,2018-01-19 18:15:00,1232,1233,1,0,160,2018-01-19 18:15:00,2018-01-19 18:15:00,2018-01-19 18:00:00,1233,11276.4,11208.7416,Stop,-0.6,-1,0,0.0316563316352,2,0.0354820318978,3,,-1,,-1,1
160,2018-01-19 18:15:00,1231,1233,2,0,161,2018-01-19 18:15:00,2018-01-19 18:15:00,2018-01-19 17:45:00,1233,11276.4,11208.7416,Stop,-0.6,-1,0,0.0362222600826,5,0.0593032181912,1,,-1,,-1,1
161,2018-01-19 18:30:00,1232,1234,2,0,162,2018-01-19 18:30:00,2018-01-19 20:45:00,2018-01-19 18:00:00,1243,11066.3,11328.3,Friday,2.36754832238,3.94591387064,9,0.165567170693,4,0.202179971988,3,,-1,,-1,1
162,2018-01-19 18:30:00,1231,1234,3,0,163,2018-01-19 18:30:00,2018-01-19 20:45:00,2018-01-19 17:45:00,1243,11066.3,11328.3,Friday,2.36754832238,3.94591387064,9,0.174967588327,2,0.249380036202,1,,-1,,-1,1
163,2018-01-19 18:45:00,1232,1235,3,0,164,2018-01-19 18:45:00,2018-01-19 19:30:00,2018-01-19 18:00:00,1238,11196.7,11129.5198,Stop,-0.6,-1,3,0.0341546397057,5,0.0320306515445,3,,-1,,-1,1
164,2018-01-19 19:00:00,1236,1236,0,0,165,2018-01-19 19:00:00,2018-01-19 19:30:00,2018-01-19 19:00:00,1238,11212.6,11145.3244,Stop,-0.6,-1,2,0.40783790734,2,0.234751125046,4,,-1,,-1,1
165,2018-01-19 19:15:00,1236,1237,1,0,166,2018-01-19 19:15:00,2018-01-19 19:15:00,2018-01-19 19:00:00,1237,11288.1,11220.3714,Stop,-0.6,-1,0,0.0348324451689,5,0.0425663227361,4,,-1,,-1,1
166,2018-01-19 19:30:00,1236,1238,2,0,167,2018-01-19 19:30:00,2018-01-19 20:45:00,2018-01-19 19:00:00,1243,11155.2,11328.3,Friday,1.55174268503,2.58623780838,5,0.34493173243,1,0.389382917005,4,,-1,,-1,1
167,2018-01-19 19:45:00,1239,1239,0,1,168,2018-01-19 19:45:00,2018-01-19 20:45:00,2018-01-19 19:45:00,1243,11127.7,11328.3,Friday,1.80270855613,3.00451426021,4,0.766288122111,2,0.509284169588,1,,-1,,-1,1
168,2018-01-19 19:45:00,1236,1239,3,1,169,2018-01-19 19:45:00,2018-01-19 20:45:00,2018-01-19 19:00:00,1243,11127.7,11328.3,Friday,1.80270855613,3.00451426021,4,0.81206723158,1,0.827405416773,4,,-1,,-1,1
169,2018-01-19 20:00:00,1239,1240,1,0,170,2018-01-19 20:00:00,2018-01-19 20:15:00,2018-01-19 19:45:00,1241,11218.1,11150.7914,Stop,-0.6,-1,1,0.0519958700633,1,0.026231914775,1,,-1,,-1,1
170,2018-01-19 20:15:00,1239,1241,2,1,171,2018-01-19 20:15:00,2018-01-19 20:45:00,2018-01-19 19:45:00,1243,11155.6,11328.3,Friday,1.54810140199,2.58016900331,2,0.143292678143,3,0.119158778455,1,,-1,,-1,1
171,2018-01-19 20:30:00,1239,1242,3,0,172,2018-01-19 20:30:00,2018-01-19 20:45:00,2018-01-19 19:45:00,1243,11200.9,11328.3,Friday,1.13740860109,1.89568100182,1,0.0869962418752,5,0.0689820182897,1,,-1,,-1,1
172,2018-01-19 21:45:00,1247,1247,0,0,173,2018-01-19 21:45:00,2018-01-19 21:45:00,2018-01-19 21:45:00,1247,11436.3,11367.6822,Stop,-0.6,-1,0,0.0268152656486,3,0.0302914760732,4,,-1,,-1,1
173,2018-01-21 22:00:00,1247,1248,1,0,174,2018-01-21 22:00:00,2018-01-21 22:30:00,2018-01-19 21:45:00,1250,11321.7,11253.7698,Stop,-0.6,-1,2,0.00646896711262,3,0.014086924508,4,,-1,,-1,1
174,2018-01-21 22:15:00,1249,1249,0,0,175,2018-01-21 22:15:00,2018-01-21 22:45:00,2018-01-21 22:15:00,1251,11300.3,11232.4982,Stop,-0.6,-1,2,0.0230031122269,2,0.00870825549897,1,,-1,,-1,1
175,2018-01-21 22:15:00,1247,1249,2,0,176,2018-01-21 22:15:00,2018-01-21 22:45:00,2018-01-19 21:45:00,1251,11300.3,11232.4982,Stop,-0.6,-1,2,0.0130217001413,4,0.0502236000289,4,,-1,,-1,1
176,2018-01-21 22:30:00,1249,1250,1,0,177,2018-01-21 22:30:00,2018-01-21 22:30:00,2018-01-21 22:15:00,1250,11341.5,11273.451,Stop,-0.6,-1,0,0.0308743720729,3,0.0132593815451,1,,-1,,-1,1
177,2018-01-21 22:30:00,1247,1250,3,0,178,2018-01-21 22:30:00,2018-01-21 22:30:00,2018-01-19 21:45:00,1250,11341.5,11273.451,Stop,-0.6,-1,0,0.00799111175176,4,0.0603218994752,4,,-1,,-1,1
178,2018-01-21 22:45:00,1249,1251,2,0,179,2018-01-21 22:45:00,2018-01-21 22:45:00,2018-01-21 22:15:00,1251,11248.9,11181.4066,Stop,-0.6,-1,0,0.0470162490217,5,0.00732441769186,1,,-1,,-1,1
179,2018-01-21 23:00:00,1249,1252,3,1,180,2018-01-21 23:00:00,2018-01-22 11:45:00,2018-01-21 22:15:00,1303,11140.8,11312.1824444,Stop,1.53833157802,2.56388596337,51,0.0587329130078,4,0.0172212345771,1,,-1,,-1,1
180,2018-01-21 23:30:00,1254,1254,0,0,181,2018-01-21 23:30:00,2018-01-22 02:00:00,2018-01-21 23:30:00,1264,11319.3,11251.3842,Stop,-0.6,-1,10,0.0283425730997,3,0.0305250146425,2,,-1,,-1,1
181,2018-01-21 23:45:00,1254,1255,1,0,182,2018-01-21 23:45:00,2018-01-22 02:00:00,2018-01-21 23:30:00,1264,11336.7,11268.6798,Stop,-0.6,-1,9,0.0365035788752,1,0.0346219687635,2,,-1,,-1,1
182,2018-01-22 00:00:00,1254,1256,2,0,183,2018-01-22 00:00:00,2018-01-22 01:30:00,2018-01-21 23:30:00,1262,11466.9,11398.0986,Stop,-0.6,-1,6,0.14600534441,4,0.181391229024,2,,-1,,-1,1
183,2018-01-22 00:15:00,1254,1257,3,0,184,2018-01-22 00:15:00,2018-01-22 00:15:00,2018-01-21 23:30:00,1257,11583.4,11513.8996,Stop,-0.6,-1,0,0.0315745475669,1,0.126971866279,2,,-1,,-1,1
184,2018-01-22 03:15:00,1269,1269,0,0,185,2018-01-22 03:15:00,2018-01-22 03:15:00,2018-01-22 03:15:00,1269,11433.3,11364.7002,Stop,-0.6,-1,0,0.0999932872482,5,0.327368334207,3,,-1,,-1,1
185,2018-01-22 03:30:00,1270,1270,0,0,186,2018-01-22 03:30:00,2018-01-22 11:45:00,2018-01-22 03:30:00,1303,11394.1,11342.4388889,Stop,-0.4534022969,-0.755670494834,33,0.0756031473771,2,0.165156162121,3,,-1,,-1,1
186,2018-01-22 03:30:00,1269,1270,1,0,187,2018-01-22 03:30:00,2018-01-22 11:45:00,2018-01-22 03:15:00,1303,11394.1,11342.4388889,Stop,-0.4534022969,-0.755670494834,33,0.0517179111865,3,0.165156162121,3,,-1,,-1,1
187,2018-01-22 03:45:00,1270,1271,1,0,188,2018-01-22 03:45:00,2018-01-22 05:45:00,2018-01-22 03:30:00,1279,11429.1,11360.5254,Stop,-0.6,-1,8,0.137775129925,2,0.215187708667,3,,-1,,-1,1
188,2018-01-22 03:45:00,1269,1271,2,0,189,2018-01-22 03:45:00,2018-01-22 05:45:00,2018-01-22 03:15:00,1279,11429.1,11360.5254,Stop,-0.6,-1,8,0.137775129925,2,0.215187708667,3,,-1,,-1,1
189,2018-01-22 04:00:00,1270,1272,2,0,190,2018-01-22 04:00:00,2018-01-22 05:00:00,2018-01-22 03:30:00,1276,11466.1,11397.3034,Stop,-0.6,-1,4,0.0945324102963,4,0.102037904291,3,,-1,,-1,1
190,2018-01-22 04:00:00,1269,1272,3,0,191,2018-01-22 04:00:00,2018-01-22 05:00:00,2018-01-22 03:15:00,1276,11466.1,11397.3034,Stop,-0.6,-1,4,0.0398563926207,2,0.102037904291,3,,-1,,-1,1
191,2018-01-22 04:15:00,1270,1273,3,0,192,2018-01-22 04:15:00,2018-01-22 05:00:00,2018-01-22 03:30:00,1276,11578.8,11509.3272,Stop,-0.6,-1,3,0.0893140824944,3,0.116341303633,3,,-1,,-1,1
192,2018-01-25 01:00:00,1452,1452,0,0,193,2018-01-25 01:00:00,2018-01-25 09:00:00,2018-01-25 01:00:00,1484,11244.8,11177.3312,Stop,-0.6,-1,32,0.00987510935949,3,0.0114278201685,2,,-1,,-1,1
193,2018-01-25 01:15:00,1452,1453,1,0,194,2018-01-25 01:15:00,2018-01-25 01:45:00,2018-01-25 01:00:00,1455,11331.9,11263.9086,Stop,-0.6,-1,2,0.0191988463531,5,0.00975070538929,2,,-1,,-1,1
194,2018-01-25 01:30:00,1452,1454,2,0,195,2018-01-25 01:30:00,2018-01-25 01:30:00,2018-01-25 01:00:00,1454,11394,11325.636,Stop,-0.6,-1,0,0.0217167789181,2,0.0109719360535,2,,-1,,-1,1
195,2018-01-25 01:45:00,1452,1455,3,0,196,2018-01-25 01:45:00,2018-01-25 01:45:00,2018-01-25 01:00:00,1455,11352.5,11284.385,Stop,-0.6,-1,0,0.0225791913566,4,0.0179071388757,2,,-1,,-1,1
196,2018-01-25 09:15:00,1485,1485,0,0,197,2018-01-25 09:15:00,2018-01-25 12:00:00,2018-01-25 09:15:00,1496,11148.2,11081.3108,Stop,-0.6,-1,11,0.162095345041,2,0.310726900579,1,,-1,,-1,1
197,2018-01-25 09:30:00,1485,1486,1,0,198,2018-01-25 09:30:00,2018-01-25 12:00:00,2018-01-25 09:15:00,1496,11163.2,11096.2208,Stop,-0.6,-1,10,0.1202311328,5,0.247728945682,1,,-1,,-1,1
198,2018-01-25 09:45:00,1485,1487,2,0,199,2018-01-25 09:45:00,2018-01-25 11:45:00,2018-01-25 09:15:00,1495,11198,11130.812,Stop,-0.6,-1,8,0.178599991325,2,0.390651783297,1,,-1,,-1,1
199,2018-01-25 10:00:00,1485,1488,3,0,200,2018-01-25 10:00:00,2018-01-25 11:30:00,2018-01-25 09:15:00,1494,11255.2,11187.6688,Stop,-0.6,-1,6,0.143844326781,4,0.327339459377,1,,-1,,-1,1
200,2018-01-25 13:00:00,1500,1500,0,0,201,2018-01-25 13:00:00,2018-01-25 15:45:00,2018-01-25 13:00:00,1511,11009.1,10943.0454,Stop,-0.6,-1,11,0.358479224113,4,0.175295178035,3,,-1,,-1,1
201,2018-01-25 13:15:00,1500,1501,1,0,202,2018-01-25 13:15:00,2018-01-25 15:15:00,2018-01-25 13:00:00,1509,11114.5,11047.813,Stop,-0.6,-1,8,0.261006421956,2,0.225623613948,3,,-1,,-1,1
202,2018-01-25 13:30:00,1500,1502,2,0,203,2018-01-25 13:30:00,2018-01-25 15:30:00,2018-01-25 13:00:00,1510,11098.3,11031.7102,Stop,-0.6,-1,8,0.221624351026,4,0.235270518472,3,,-1,,-1,1
203,2018-01-25 13:45:00,1500,1503,3,0,204,2018-01-25 13:45:00,2018-01-25 15:15:00,2018-01-25 13:00:00,1509,11145.9,11079.0246,Stop,-0.6,-1,6,0.279037853926,2,0.177028519733,3,,-1,,-1,1
204,2018-01-25 16:00:00,1512,1512,0,1,205,2018-01-25 16:00:00,2018-01-26 07:00:00,2018-01-25 16:00:00,1572,10902.6,11192.094,Stop,2.65527488856,4.4254581476,60,0.189023125174,3,0.224688443612,3,,-1,,-1,1
205,2018-01-25 16:15:00,1512,1513,1,0,206,2018-01-25 16:15:00,2018-01-25 16:45:00,2018-01-25 16:00:00,1515,10986.5,10920.581,Stop,-0.6,-1,2,0.0968894491863,3,0.172708303861,3,,-1,,-1,1
206,2018-01-25 16:30:00,1512,1514,2,0,207,2018-01-25 16:30:00,2018-01-25 16:45:00,2018-01-25 16:00:00,1515,11034.1,10967.8954,Stop,-0.6,-1,1,0.0637273009231,3,0.183021826492,3,,-1,,-1,1
207,2018-01-25 16:45:00,1512,1515,3,0,208,2018-01-25 16:45:00,2018-01-25 16:45:00,2018-01-25 16:00:00,1515,11047.1,10980.8174,Stop,-0.6,-1,0,0.154425964885,4,0.12593627174,3,,-1,,-1,1
208,2018-01-26 07:15:00,1573,1573,0,0,209,2018-01-26 07:15:00,2018-01-26 07:30:00,2018-01-26 07:15:00,1574,11205,11137.77,Stop,-0.6,-1,1,0.463417998098,1,0.511841116212,4,,-1,,-1,1
209,2018-01-26 07:30:00,1573,1574,1,0,210,2018-01-26 07:30:00,2018-01-26 07:30:00,2018-01-26 07:15:00,1574,11175.7,11108.6458,Stop,-0.6,-1,0,0.418764170785,2,0.394266315874,4,,-1,,-1,1
210,2018-01-26 07:45:00,1575,1575,0,0,211,2018-01-26 07:45:00,2018-01-26 08:00:00,2018-01-26 07:45:00,1576,11031.2,10965.0128,Stop,-0.6,-1,1,0.390590752069,4,0.278290325146,2,,-1,,-1,1
211,2018-01-26 07:45:00,1573,1575,2,0,212,2018-01-26 07:45:00,2018-01-26 08:00:00,2018-01-26 07:15:00,1576,11031.2,10965.0128,Stop,-0.6,-1,1,0.24286924144,5,0.289847053453,4,,-1,,-1,1
